Timeslot,1st speaker name,1st speaker handle,2nd speaker name,2nd speaker handle,3rd speaker name,3rd speaker handle,4th speaker name,4th speaker handle,talk id,Linked Sessions,Conference Events,Title,Description,Location,Session Type,Type,Start,End,Location Description,Track,Link URL,Link Text
"March 28, 2026 11:00 AM - 11:30 AM",Joe Basser,joebasser.com,,,,,,,81VNEBO,Creators First: Video & Media as the Foundation of a Thriving Creator Economy on ATProto,Creators First: Video & Media as the Foundation of a Thriving Creator Economy on ATProto,Creators First: Video & Media as the Foundation of a Thriving Creator Economy on ATProto,"This panel spotlights creators on AT Protocol and the infrastructure that lets them own their audience and income. We will explore how video, music, reviews, and other media can interoperate across apps, helping artists reach fans anywhere without being tied to a single platform. Panelists will share emerging ways creators can earn, from direct fan support to premium content. Attendees will leave with a clear view of how ATProto can become the home for the next generation of creators.",Performance Theatre,Discussion / Panel,Session,"March 28th, 2026 11:00am","March 28th, 2026 11:30am",,Media and Civics,,
"March 28, 2026 11:30 AM - 12:00 PM",fig,bad-example.com,,,,,,,7Rrv0E0,Beyond Bluesky: Community infrastructure,Beyond Bluesky: Community infrastructure,Beyond Bluesky: Community infrastructure,"Bluesky, a VC-backed company, runs public infrastructure that's widely depended upon by ATProto builders.

Microcosm, a set of community-funded open-source infra, supports dozens of ATProto projects and growing.

I'll dive into AT-protocol-specific economics of operating and scaling public infrastructure, and look ahead at how we get to a sustainable and diverse infra future. All grounded in the day-to-day reality of actually running big indexes, caches, relays, jetstreams, a PLC mirror, ...",Great Hall South,Presentation,Session,"March 28th, 2026 11:30am","March 28th, 2026 12:00pm",,Development and Protocol,,
"March 28, 2026 11:30 AM - 12:00 PM",Jim Ray,jimray.bsky.team,,,,,,,VLa69bl,Publishing Without Platforms: Building Native Media on AT Protocol,Publishing Without Platforms: Building Native Media on AT Protocol,Publishing Without Platforms: Building Native Media on AT Protocol,"The web promised independent publishing. Social media delivered distribution. AT Protocol gives you both—without surrendering control to a platform.

This session is for journalists, newsletter writers, bloggers, and media technologists who are tired of algorithmic uncertainty and want to explore what native publishing looks like on an open protocol. We'll be talking about building publishing systems where you control your content, audience relationships, and distribution strategy.",Performance Theatre,Discussion / Panel,Session,"March 28th, 2026 11:30am","March 28th, 2026 12:00pm",,Media and Civics,,
"March 28, 2026 11:30 AM - 12:00 PM",Leijie Wang,leijiew.bsky.social,,,,,,,VLerG2y,Understanding the Landscape of Custom Feeds on Bluesky,Understanding the Landscape of Custom Feeds on Bluesky,Understanding the Landscape of Custom Feeds on Bluesky,"Bluesky’s custom feeds allow users to create, govern, and share their own algorithmic feeds, shifting curation away from platform control. To understand how this ecosystem works in practice, we interviewed 26 Bluesky feed creators and third-party tool developers and analyzed 97,719 existing custom feeds. We find that hobbyist labor is central to sustaining the ecosystem, but creators face recurring challenges around maintenance, visibility, and long-term viability. Based on these findings, we lay out design implications for designing usable decentralized social media.",Room 2301,Presentation,Session,"March 28th, 2026 11:30am","March 28th, 2026 12:00pm",,Community,,
"March 28, 2026 12:00 PM - 01:30 PM",,,,,,,,,lunch-day-3,Lunch Day 3,Lunch Day 3,Lunch Day 3,Lunch Day 3,Great Hall North,Info,Food,"March 28th, 2026 12:00pm","March 28th, 2026 1:30pm",,,,
"March 28, 2026 01:30 PM - 02:30 PM",Paul Frazee,pfrazee.com,,,,,,,aQ1J9GE,2026 Atmosphere Report,2026 Atmosphere Report,2026 Atmosphere Report,"Paul Frazee, CTO of Bluesky, gives a report on the Atmosphere from Bluesky's point of view. New standards efforts, new protocol features, new developer tools and APIs - this year has it all. Paul will share what's going on, what Bluesky is working on, and why 2026 is going to be a great year for the Atmosphere.",Great Hall South,Presentation,Session,"March 28th, 2026 1:30pm","March 28th, 2026 2:30pm",,Development and Protocol,,
"March 28, 2026 01:30 PM - 02:00 PM",Sandra Barthel,sandrabarthel.bsky.social,,,,,,,QKlrLXG,Advocating for Digital Sovereignty: European Experiences and Global Lessons,Advocating for Digital Sovereignty: European Experiences and Global Lessons,Advocating for Digital Sovereignty: European Experiences and Global Lessons,"The concept of digital sovereignty has rapidly gained momentum in both Canada and Europe, reflecting growing concerns about who controls our digital infrastructure, data, and public discourse. Nowhere is this debate more dynamic than in the European Union, where lawmakers and advocacy organizations are actively shaping the future of the social web and the digital public sphere. As the founder of the Alliance of Open Networks and Democratic Public Spheres and a recent participant in the EU Summit on Digital Sovereignty, I will examine the communication strategies advocacy groups use to shape public discourse, build alliances, and engage with policymakers and the media. Attendees will understand how digital sovereignty is being debated in the EU, learn about the specific demands and advocacy tactics of European digital rights organizations, with a focus on open protocols, decentralized networks, and democratic governance. The goal of this talk is to identify opportunities for cross-border collaboration and knowledge exchange. In a year when digital policy is at the forefront of public debate, this talk offers timely, in-depth insights from the European experience, providing both inspiration and practical guidance for building a more open, decentralized, and democratic digital future.",Performance Theatre,Presentation,Session,"March 28th, 2026 1:30pm","March 28th, 2026 2:00pm",,Media and Civics,,
"March 28, 2026 01:30 PM - 02:00 PM",Matt Kane,mk.gg,,,,,,,XxP4RzL,"Building Cirrus: a single-user, serverless PDS","Building Cirrus: a single-user, serverless PDS","Building Cirrus: a single-user, serverless PDS","The reference PDS implementation is a powerful Node.js monolith designed for scale, but it's overkill for a single user who just wants to own their data. This talk introduces Cirrus, an alternative PDS built on Cloudflare Workers that scales to zero and costs pennies to run. We'll explore the technical challenges of implementing the AT Protocol in a serverless environment – you'll learn how to handle long-lived firehose connections using Durable Objects with WebSocket hibernation, and maintain repository consistency with embedded SQLite.",Room 2301,Presentation,Session,"March 28th, 2026 1:30pm","March 28th, 2026 2:00pm",,Development and Protocol,,
"March 28, 2026 02:00 PM - 02:30 PM",Ivan Sigal,ivansigal.bsky.social,,,,,,,OD2PpYA,Open social tech and geopolitical risk,Open social tech and geopolitical risk,Open social tech and geopolitical risk,"The AT Protocol was developed as a decentralized alternative to big tech; it wasn’t envisioned as a response to authoritarian state power.  Now, however, ATProto’s openness is also potentially a source of vulnerability. What are the potential threats, and how can they be countered? We’ll explore a brief history of networked authoritarianism, and consider options and strategies to manage ATProto in adversarial political environments.",Performance Theatre,Presentation,Session,"March 28th, 2026 2:00pm","March 28th, 2026 2:30pm",,Media and Civics,,
"March 28, 2026 02:00 PM - 02:30 PM",Tyler Fisher,tylerjfisher.com,,,,,,,MelQ8Ak,Rethinking the Client: Why User Choice is the Key to Growth for ATProto,Rethinking the Client: Why User Choice is the Key to Growth for ATProto,Rethinking the Client: Why User Choice is the Key to Growth for ATProto,"To grow the ATProto user base, the developer community needs to offer client experiences that surpass the Web 2.0 experience. Tyler Fisher, the creator of Sill and [Tyler's Currently Untitled Sports Client], will present the challenges and opportunities around building better clients that entice users to leave existing social platforms. Attendees will learn about strategies for building new clients on top of existing lexicons and opportunities for shared infrastructure.",Room 2301,Presentation,Session,"March 28th, 2026 2:00pm","March 28th, 2026 2:30pm",,Community,,
"March 28, 2026 02:30 PM - 03:00 PM",Eliot Hertenstein,eliot.sh,Paul Frazee,pfrazee.com,Eli Mallon,iame.li,Reed Harmeyer,reedharmeyer.bsky.social,Y561Qv6,From protocol to product: How Expo powers the next wave of AT Proto applications,From protocol to product: How Expo powers the next wave of AT Proto applications,From protocol to product: How Expo powers the next wave of AT Proto applications,"What does it actually take to build and ship an AT Proto app? This panel features developers who have done exactly that using Expo. We'll cover the full journey: authentication and OAuth, working with decentralized identity, deploying to app stores, and scaling to real users. Whether you're exploring AT Proto for the first time or ready to start building, you'll walk away with practical insights from people who've shipped.",Great Hall South,Discussion / Panel,Session,"March 28th, 2026 2:30pm","March 28th, 2026 3:00pm",,Development and Protocol,,
"March 28, 2026 02:30 PM - 03:00 PM",Joe Germuska,joe.germuska.com,Ben Werdmuller,werd.io,,,,,EkGROKB,A Free Press needs Free Protocols,A Free Press needs Free Protocols,A Free Press needs Free Protocols,"Proprietary social media platforms intermediate the two main things journalism needs to survive: attention and revenue. Drawing from our combined experience building tech for newsrooms from the Chicago Tribune to ProPublica, we'll explore how building on protocols, not platforms could create a media environment where both publishers and audiences control their own destiny. Two veteran news/open social web nerds have ideas about what this could look like in practice (and want to hear yours!)",Performance Theatre,Presentation,Session,"March 28th, 2026 2:30pm","March 28th, 2026 3:00pm",,Community,,
"March 28, 2026 02:30 PM - 03:00 PM",Cameron Pfiffer,cameron.stream,,,,,,,9qkWqPG,Building Future of Artificial Intelligence on AT Protocol,Building Future of Artificial Intelligence on AT Protocol,Building Future of Artificial Intelligence on AT Protocol,"The future of AI is collective intelligence, not a single superintelligent model. The infrastructure to support that collective already exists: portable identity, public reputation, federated coordination. 

My talk uses evidence from months of running social AI to argue that ATProtocol is uniquely suited to be the foundation for AI collective intelligence, and what I expect to come next.",Room 2301,Presentation,Session,"March 28th, 2026 2:30pm","March 28th, 2026 3:00pm",,Development and Protocol,,
"March 28, 2026 03:00 PM - 03:30 PM",Tessa Brown,tessa.germnetwork.com,,,,,,,LZxV6dv,Consent Before Cryptography,Consent Before Cryptography,Consent Before Cryptography,"In this talk, Germ Network co-founder Tessa Brown asks us to center consent in our ongoing conversations about privacy, agency, and self-determination. She describes how Germ is built for consenting connections and shares the team’s learnings from integrating atproto handles into their end-to-end encrypted messenger. As we all onboard users familiar with centralized social media paradigms into the Atmosphere, Tessa reflects on the UX design choices Germ made to help users understand what they consent to when they bring their atproto identities into Germ.",Great Hall South,Presentation,Session,"March 28th, 2026 3:00pm","March 28th, 2026 3:30pm",,Community,,
"March 28, 2026 03:00 PM - 03:30 PM",Aendra Rininsland,aendra.com,,,,,,,PdJ6Q8d,Journalism must create its own algorithms,Journalism must create its own algorithms,Journalism must create its own algorithms,"There is now an abundance of evidence that corporate social media owners are putting their thumb on the algorithmic scale. Between increasing the visibility of far-right viewpoints, shadowbanning content with external links, and the disintermediation of media orgs through AI-based summary results, it is an incredibly challenging time to be in the news business.

There is one bright spot, however: ATProto. 

Join Aendra Rininsland, creator of the News and Trending News feeds, as she discusses why it's not just possible for the media industry to create its own algorithms for news content, but also profoundly necessary for the future of quality journalism.",Performance Theatre,Presentation,Session,"March 28th, 2026 3:00pm","March 28th, 2026 3:30pm",,Media and Civics,,
"March 28, 2026 03:00 PM - 03:30 PM",Kobi Gurkan,kobi.bsky.social,,,,,,,gDP6A8N,Account logic in ATProto using Trusted Execution Environments,Account logic in ATProto using Trusted Execution Environments,Account logic in ATProto using Trusted Execution Environments,See https://www.notion.so/ATmosphere-conf-talks-2d45c481e23180008c7cf7c9551904b8?source=copy_link,Room 2301,Presentation,Session,"March 28th, 2026 3:00pm","March 28th, 2026 3:30pm",,Development and Protocol,,
"March 28, 2026 03:30 PM - 04:00 PM",,,,,,,,,day-3-coffee-break,Day 3 Coffee Break,Day 3 Coffee Break,Day 3 Coffee Break,Day 3 Coffee Break,,Info,Food,"March 28th, 2026 3:30pm","March 28th, 2026 4:00pm",,,,
"March 28, 2026 04:00 PM - 04:10 PM",Anuj Ahooja,quillmatiq.com,,,,,,,81gXlXP,State of the Multi-Protocol Social Web (name will change),State of the Multi-Protocol Social Web (name will change),State of the Multi-Protocol Social Web (name will change),"A breakdown of improvements in multi-protocol services, including Bridgy Fed and Bounce, and where those services are going in 2026. Some things include:

1. Direct integrations with platforms + client tools
2. Moderation improvements
3. Working with other multi-protocol services
4. Major updates coming to Bridgy Fed",Great Hall South,Lightning Talk,Session,"March 28th, 2026 4:00pm","March 28th, 2026 4:10pm",,Development and Protocol,,
